node_x,node_y,weight,year
2407,210,2,2017
2407,271,2,2017
2407,276,1,2017
2407,286,1,2017
2407,287,1,2017
2407,306,1,2017
2407,331,1,2017
2407,333,1,2017
2407,334,1,2017
2407,336,1,2017
2407,340,2,2017
2407,352,1,2017
2407,397,1,2017
2407,410,2,2017
2407,416,1,2017
2407,426,1,2017
2407,438,7,2017
2407,439,2,2017
2407,473,3,2017
2407,482,1,2017
2407,503,1,2017
2407,508,1,2017
2407,516,1,2017
2407,526,1,2017
2407,533,1,2017
2407,560,1,2017
2407,564,1,2017
2407,637,2,2017
2407,645,9,2017
2407,693,1,2017
2407,725,1,2017
2407,731,1,2017
2407,738,1,2017
2407,755,1,2017
2407,764,1,2017
2407,789,1,2017
2407,790,2,2017
2407,796,1,2017
2407,799,2,2017
2407,834,1,2017
2407,864,1,2017
2407,874,1,2017
2407,880,2,2017
2407,889,1,2017
2407,899,2,2017
2407,927,1,2017
2407,941,1,2017
2407,954,3,2017
2407,955,2,2017
2407,987,1,2017
2407,988,1,2017
2407,991,1,2017
2407,1001,1,2017
2407,1016,1,2017
2407,1017,1,2017
2407,1030,4,2017
2407,1034,1,2017
2407,1036,1,2017
2407,1055,1,2017
2407,1064,8,2017
2407,1071,1,2017
2407,1106,1,2017
2407,1119,1,2017
2407,1122,1,2017
2407,1126,4,2017
2407,1130,1,2017
2407,1175,1,2017
2407,1190,2,2017
2407,1205,2,2017
2407,1220,1,2017
2407,1236,2,2017
2407,1241,3,2017
2407,1245,2,2017
2407,1260,1,2017
2407,1262,1,2017
2407,1265,3,2017
2407,1268,1,2017
2407,1284,3,2017
2407,1288,1,2017
2407,1293,1,2017
2407,1311,2,2017
2407,1323,1,2017
2407,1363,2,2017
2407,1365,1,2017
2407,1382,1,2017
2407,1410,1,2017
2407,1433,1,2017
2407,1438,12,2017
2407,1454,5,2017
2407,1463,1,2017
2407,1464,2,2017
2407,1467,3,2017
2407,1498,1,2017
2407,1512,1,2017
2407,1515,1,2017
2407,1524,1,2017
2407,1526,1,2017
2407,1588,1,2017
2407,1600,1,2017
2407,1642,1,2017
2407,1651,2,2017
2407,1669,1,2017
2407,1686,1,2017
2407,1706,4,2017
2407,1718,1,2017
2407,1722,1,2017
2407,1731,2,2017
2407,1735,2,2017
2407,1748,2,2017
2407,1749,1,2017
2407,1751,1,2017
2407,1754,1,2017
2407,1791,1,2017
2407,1796,8,2017
2407,1810,1,2017
2407,1816,1,2017
2407,1823,1,2017
2407,1831,1,2017
2407,1845,2,2017
2407,1850,1,2017
2407,1851,3,2017
2407,1865,1,2017
2407,1882,2,2017
2407,1884,1,2017
2407,1909,1,2017
2407,1928,1,2017
2407,1954,1,2017
2407,1961,1,2017
2407,1963,2,2017
2407,1987,1,2017
2407,1990,1,2017
2407,2003,1,2017
2407,2021,22,2017
2407,2027,1,2017
2407,2029,1,2017
2407,2058,1,2017
2407,2061,1,2017
2407,2067,1,2017
2407,2093,1,2017
2407,2098,1,2017
2407,2099,3,2017
2407,2102,1,2017
2407,2128,1,2017
2407,2134,2,2017
2407,2145,3,2017
2407,2149,1,2017
2407,2150,1,2017
2407,2152,2,2017
2407,2170,3,2017
2407,2180,2,2017
2407,2184,8,2017
2407,2194,5,2017
2407,2202,17,2017
2407,2205,1,2017
2407,2218,8,2017
2407,2219,2,2017
2407,2220,1,2017
2407,2240,1,2017
2407,2244,1,2017
2407,2257,1,2017
2407,2268,2,2017
2407,2275,1,2017
2407,2281,1,2017
2407,2296,1,2017
2407,2301,1,2017
2407,2357,1,2017
2407,2359,1,2017
2407,2393,1,2017
2407,2395,1,2017
2407,2399,2,2017
2407,2407,8,2017
2407,2421,1,2017
2407,2426,3,2017
2407,2430,2,2017
2407,2431,2,2017
2407,2452,1,2017
2407,2453,1,2017
2407,2466,27,2017
2407,2483,1,2017
2407,2486,1,2017
2409,955,1,2017
2409,1122,1,2017
2409,1463,1,2017
2409,1845,1,2017
2409,2227,1,2017
2409,2289,1,2017
2411,539,1,2017
2411,738,1,2017
2411,1454,1,2017
2411,2466,1,2017
2412,151,1,2017
2412,271,1,2017
2412,277,1,2017
2412,729,1,2017
2412,756,1,2017
2412,1462,1,2017
2412,1589,1,2017
2412,1651,1,2017
2412,1747,1,2017
2412,1776,1,2017
2412,1811,1,2017
2412,1878,1,2017
2412,2194,1,2017
2412,2249,1,2017
2414,276,1,2017
2414,1677,1,2017
2414,1735,1,2017
2414,2364,1,2017
2415,235,1,2017
2415,628,1,2017
2415,899,1,2017
2415,1095,1,2017
2415,1597,1,2017
2416,118,1,2017
2416,468,1,2017
2416,628,1,2017
2416,634,1,2017
2416,637,1,2017
2416,686,1,2017
2416,710,1,2017
2416,764,1,2017
2416,954,3,2017
2416,1811,1,2017
2416,1816,1,2017
2416,1831,1,2017
2416,2193,1,2017
2416,2426,1,2017
2416,2466,1,2017
2416,2476,1,2017
2418,34,1,2017
2418,45,1,2017
2418,46,1,2017
2418,62,1,2017
2418,110,3,2017
2418,214,1,2017
2418,222,1,2017
2418,239,1,2017
2418,407,1,2017
2418,430,1,2017
2418,474,1,2017
2418,543,1,2017
2418,548,1,2017
2418,628,1,2017
2418,755,2,2017
2418,812,1,2017
2418,954,2,2017
2418,955,1,2017
2418,1000,1,2017
2418,1022,3,2017
2418,1101,2,2017
2418,1109,1,2017
2418,1126,1,2017
2418,1129,1,2017
2418,1216,1,2017
2418,1231,1,2017
2418,1278,2,2017
2418,1311,1,2017
2418,1368,1,2017
2418,1373,1,2017
2418,1407,1,2017
2418,1429,1,2017
2418,1438,2,2017
2418,1519,1,2017
2418,1608,1,2017
2418,1624,1,2017
2418,1718,1,2017
2418,1735,1,2017
2418,1738,1,2017
2418,1811,1,2017
2418,1889,1,2017
2418,1963,1,2017
2418,2102,1,2017
2418,2134,1,2017
2418,2152,1,2017
2418,2220,1,2017
2418,2263,1,2017
2418,2385,1,2017
2418,2402,1,2017
2418,2426,1,2017
2418,2435,1,2017
2418,2436,1,2017
2418,2466,3,2017
2418,2483,1,2017
2419,430,1,2017
2419,1222,1,2017
2419,2193,1,2017
2419,2466,1,2017
2419,2486,1,2017
2421,82,1,2017
2421,210,1,2017
2421,410,1,2017
2421,1288,1,2017
2421,1706,1,2017
2421,2407,1,2017
2422,40,1,2017
2422,100,1,2017
2422,543,1,2017
2422,708,1,2017
2422,847,1,2017
2422,1030,2,2017
2422,1110,1,2017
2422,1231,1,2017
2422,1323,1,2017
2422,1472,2,2017
2422,1499,1,2017
2422,1968,1,2017
2422,2275,1,2017
2422,2375,1,2017
2422,2457,2,2017
2422,2466,1,2017
2423,1310,1,2017
2423,1438,1,2017
2423,1679,1,2017
2423,2385,1,2017
2424,777,1,2017
2424,1262,1,2017
2424,1562,1,2017
2424,2249,1,2017
2425,80,1,2017
2425,100,1,2017
2425,1293,1,2017
2425,1349,1,2017
2426,82,1,2017
2426,151,1,2017
2426,287,1,2017
2426,343,1,2017
2426,438,2,2017
2426,518,1,2017
2426,548,1,2017
2426,618,1,2017
2426,634,1,2017
2426,764,1,2017
2426,765,1,2017
2426,817,1,2017
2426,899,1,2017
2426,954,2,2017
2426,955,1,2017
2426,987,1,2017
2426,991,1,2017
2426,1036,1,2017
2426,1131,1,2017
2426,1378,1,2017
2426,1438,1,2017
2426,1570,1,2017
2426,1620,1,2017
2426,1624,1,2017
2426,1658,1,2017
2426,1831,1,2017
2426,1832,1,2017
2426,1842,1,2017
2426,1954,1,2017
2426,2021,3,2017
2426,2257,1,2017
2426,2407,3,2017
2426,2416,1,2017
2426,2418,1,2017
2426,2466,3,2017
2426,2483,1,2017
2426,2486,1,2017
2427,233,1,2017
2427,309,1,2017
2427,933,3,2017
2427,941,1,2017
2427,1268,1,2017
2427,1331,1,2017
2427,1353,1,2017
2427,1368,1,2017
2427,1641,1,2017
2427,1651,1,2017
2427,2275,1,2017
2427,2466,1,2017
2427,2469,1,2017
2427,2480,1,2017
2430,28,2,2017
2430,34,1,2017
2430,118,1,2017
2430,140,1,2017
2430,143,1,2017
2430,192,1,2017
2430,206,1,2017
2430,210,3,2017
2430,214,1,2017
2430,217,1,2017
2430,249,1,2017
2430,255,1,2017
2430,265,1,2017
2430,336,1,2017
2430,340,2,2017
2430,343,1,2017
2430,355,1,2017
2430,393,1,2017
2430,412,1,2017
2430,438,1,2017
2430,491,1,2017
2430,499,2,2017
2430,502,1,2017
2430,511,2,2017
2430,518,1,2017
2430,539,1,2017
2430,543,1,2017
2430,593,1,2017
2430,604,1,2017
2430,628,1,2017
2430,637,1,2017
2430,657,1,2017
2430,700,1,2017
2430,746,2,2017
2430,747,1,2017
2430,755,1,2017
2430,777,1,2017
2430,804,1,2017
2430,825,1,2017
2430,832,1,2017
2430,836,1,2017
2430,852,1,2017
2430,867,1,2017
2430,873,2,2017
2430,903,1,2017
2430,941,1,2017
2430,944,1,2017
2430,954,5,2017
2430,955,1,2017
2430,962,2,2017
2430,1000,1,2017
2430,1003,1,2017
2430,1030,1,2017
2430,1045,1,2017
2430,1126,1,2017
2430,1130,1,2017
2430,1205,1,2017
2430,1216,6,2017
2430,1245,1,2017
2430,1247,1,2017
2430,1262,3,2017
2430,1265,2,2017
2430,1284,1,2017
2430,1288,1,2017
2430,1311,1,2017
2430,1312,1,2017
2430,1333,1,2017
2430,1363,1,2017
2430,1368,1,2017
2430,1373,2,2017
2430,1421,1,2017
2430,1438,1,2017
2430,1464,1,2017
2430,1472,1,2017
2430,1473,1,2017
2430,1552,1,2017
2430,1562,1,2017
2430,1571,1,2017
2430,1586,1,2017
2430,1641,1,2017
2430,1725,1,2017
2430,1731,1,2017
2430,1766,1,2017
2430,1797,1,2017
2430,1812,1,2017
2430,1866,1,2017
2430,1904,1,2017
2430,1909,1,2017
2430,1914,1,2017
2430,1928,6,2017
2430,1976,1,2017
2430,1987,1,2017
2430,1988,2,2017
2430,2030,1,2017
2430,2032,1,2017
2430,2075,1,2017
2430,2082,1,2017
2430,2089,1,2017
2430,2099,1,2017
2430,2129,3,2017
2430,2134,1,2017
2430,2147,1,2017
2430,2150,1,2017
2430,2152,1,2017
2430,2163,1,2017
2430,2217,1,2017
2430,2223,1,2017
2430,2240,1,2017
2430,2257,2,2017
2430,2329,1,2017
2430,2407,2,2017
2430,2437,3,2017
2430,2466,13,2017
2430,2470,1,2017
2430,2471,1,2017
2430,2476,1,2017
2430,2483,4,2017
2431,45,1,2017
2431,206,1,2017
2431,272,1,2017
2431,345,1,2017
2431,439,1,2017
2431,486,1,2017
2431,487,1,2017
2431,534,1,2017
2431,687,1,2017
2431,738,1,2017
2431,775,1,2017
2431,863,1,2017
2431,873,1,2017
2431,880,1,2017
2431,959,1,2017
2431,1055,1,2017
2431,1088,1,2017
2431,1209,1,2017
2431,1216,1,2017
2431,1363,2,2017
2431,1471,1,2017
2431,1706,1,2017
2431,1720,1,2017
2431,1845,2,2017
2431,2021,2,2017
2431,2083,1,2017
2431,2123,1,2017
2431,2150,2,2017
2431,2170,1,2017
2431,2202,1,2017
2431,2219,1,2017
2431,2262,1,2017
2431,2327,1,2017
2431,2333,1,2017
2431,2399,1,2017
2431,2407,2,2017
2431,2457,1,2017
2431,2466,3,2017
2432,983,1,2017
2432,2125,1,2017
2432,2139,1,2017
2432,2469,1,2017
2432,2476,1,2017
2434,100,1,2017
2434,210,1,2017
2434,389,1,2017
2434,527,1,2017
2434,1318,1,2017
2434,1401,1,2017
2434,1738,1,2017
2434,1845,1,2017
2434,1937,1,2017
2434,1945,1,2017
2434,2092,1,2017
2434,2229,1,2017
2435,181,1,2017
2435,203,1,2017
2435,292,1,2017
2435,297,1,2017
2435,356,1,2017
2435,499,2,2017
2435,590,2,2017
2435,806,1,2017
2435,941,1,2017
2435,1056,2,2017
2435,1146,1,2017
2435,1378,1,2017
2435,1464,2,2017
2435,1553,1,2017
2435,1602,1,2017
2435,1603,1,2017
2435,1787,1,2017
2435,1928,1,2017
2435,2066,1,2017
2435,2134,2,2017
2435,2142,1,2017
2435,2152,2,2017
2435,2401,3,2017
2435,2418,1,2017
2435,2466,2,2017
2435,2481,1,2017
2436,28,1,2017
2436,222,1,2017
2436,273,1,2017
2436,305,1,2017
2436,646,1,2017
2436,767,1,2017
2436,834,1,2017
2436,1216,1,2017
2436,1735,1,2017
2436,2152,1,2017
2436,2192,1,2017
2436,2418,1,2017
2437,71,1,2017
2437,123,1,2017
2437,176,1,2017
2437,223,1,2017
2437,271,2,2017
2437,336,3,2017
2437,397,1,2017
2437,412,1,2017
2437,489,1,2017
2437,616,3,2017
2437,624,1,2017
2437,663,1,2017
2437,669,1,2017
2437,747,1,2017
2437,756,2,2017
2437,779,1,2017
2437,804,1,2017
2437,941,1,2017
2437,944,1,2017
2437,954,1,2017
2437,959,1,2017
2437,962,3,2017
2437,1018,1,2017
2437,1024,1,2017
2437,1109,1,2017
2437,1204,1,2017
2437,1240,1,2017
2437,1287,1,2017
2437,1290,3,2017
2437,1311,4,2017
2437,1350,1,2017
2437,1421,1,2017
2437,1504,1,2017
2437,1733,1,2017
2437,1748,3,2017
2437,1797,1,2017
2437,1816,1,2017
2437,1907,1,2017
2437,1914,1,2017
2437,1928,1,2017
2437,1987,1,2017
2437,1988,2,2017
2437,2011,1,2017
2437,2067,1,2017
2437,2079,1,2017
2437,2089,1,2017
2437,2129,1,2017
2437,2149,2,2017
2437,2223,1,2017
2437,2275,1,2017
2437,2430,3,2017
2437,2466,5,2017
2437,2470,1,2017
2437,2476,2,2017
2437,2483,1,2017
2439,2466,1,2017
2440,288,1,2017
2440,1037,1,2017
2440,1265,1,2017
2440,1293,1,2017
2440,1948,1,2017
2440,2125,1,2017
2440,2193,1,2017
2440,2275,1,2017
2440,2466,1,2017
2441,128,1,2017
2441,304,1,2017
2441,738,1,2017
2441,1345,1,2017
2441,2485,1,2017
2442,859,1,2017
2442,912,1,2017
2442,1195,1,2017
2442,1763,1,2017
2442,2281,1,2017
2444,28,1,2017
2444,37,1,2017
2444,81,1,2017
2444,116,1,2017
2444,127,1,2017
2444,231,1,2017
2444,316,1,2017
2444,317,1,2017
2444,334,1,2017
2444,402,1,2017
2444,468,1,2017
2444,505,1,2017
2444,544,1,2017
2444,793,1,2017
2444,812,1,2017
2444,834,1,2017
2444,884,1,2017
2444,887,1,2017
2444,902,1,2017
2444,947,1,2017
2444,981,1,2017
2444,1126,1,2017
2444,1231,1,2017
2444,1240,1,2017
2444,1242,1,2017
2444,1245,1,2017
2444,1260,1,2017
2444,1293,1,2017
2444,1464,1,2017
2444,1486,1,2017
2444,1577,1,2017
2444,1597,1,2017
2444,1748,1,2017
2444,1775,1,2017
2444,1845,1,2017
2444,1852,1,2017
2444,1928,2,2017
2444,1963,1,2017
2444,1984,1,2017
2444,1985,1,2017
2444,2013,1,2017
2444,2089,1,2017
2444,2134,1,2017
2444,2152,1,2017
2444,2195,1,2017
2444,2447,1,2017
2444,2466,1,2017
2447,982,1,2017
2447,1116,1,2017
2447,1418,1,2017
2447,1464,1,2017
2447,1577,1,2017
2447,1845,1,2017
2447,2195,1,2017
2447,2444,1,2017
2447,2466,1,2017
2448,183,1,2017
2448,333,1,2017
2448,539,1,2017
2448,543,1,2017
2448,548,1,2017
2448,637,1,2017
2448,954,1,2017
2448,982,1,2017
2448,987,1,2017
2448,1018,3,2017
2448,1030,1,2017
2448,1099,1,2017
2448,1257,1,2017
2448,1365,1,2017
2448,1425,1,2017
2448,1464,1,2017
2448,1563,1,2017
2448,2125,1,2017
2448,2194,1,2017
2448,2466,1,2017
2448,2476,2,2017
2449,47,1,2017
2449,237,2,2017
2449,713,1,2017
2449,1891,1,2017
2449,2012,1,2017
2449,2191,1,2017
2450,298,1,2017
2450,954,1,2017
2450,2149,1,2017
2450,2399,1,2017
2451,271,1,2017
2451,499,1,2017
2451,789,1,2017
2451,1660,1,2017
2451,1881,1,2017
2452,343,1,2017
2452,857,1,2017
2452,1190,1,2017
2452,1735,1,2017
2452,1793,1,2017
2452,1850,2,2017
2452,2194,1,2017
2452,2393,1,2017
2452,2407,1,2017
2452,2466,1,2017
2453,438,1,2017
2453,625,1,2017
2453,2053,1,2017
2453,2145,1,2017
2453,2149,1,2017
2453,2268,1,2017
2453,2407,1,2017
2453,2466,1,2017
2454,986,4,2017
2454,1296,4,2017
2454,2029,4,2017
2454,2152,4,2017
2454,2200,4,2017
2454,2275,4,2017
2454,2476,4,2017
2455,68,1,2017
2455,240,1,2017
2455,1078,1,2017
2455,1157,1,2017
2455,1299,1,2017
2455,1317,1,2017
2455,1582,1,2017
2455,1670,1,2017
2455,2466,1,2017
2457,34,1,2017
2457,310,1,2017
2457,364,1,2017
2457,687,1,2017
2457,775,1,2017
2457,1030,3,2017
2457,1040,1,2017
2457,1055,1,2017
2457,1471,1,2017
2457,1472,3,2017
2457,1620,1,2017
2457,1735,1,2017
2457,2114,1,2017
2457,2152,1,2017
2457,2321,1,2017
2457,2422,2,2017
2457,2431,1,2017
2458,902,1,2017
2458,1505,1,2017
2458,2147,1,2017
2459,363,1,2017
2459,883,1,2017
2459,1040,1,2017
2460,103,1,2017
2460,175,1,2017
2460,340,1,2017
2460,518,1,2017
2460,720,1,2017
2460,785,1,2017
2460,809,1,2017
2460,1030,1,2017
2460,1078,1,2017
2460,1149,1,2017
2460,1182,1,2017
2460,1363,1,2017
2460,1464,1,2017
2460,1566,1,2017
2460,1698,1,2017
2460,1751,1,2017
2460,2012,1,2017
2460,2236,2,2017
2460,2466,2,2017
2462,2180,1,2017
2462,2188,1,2017
2463,676,1,2017
2463,1350,1,2017
2463,1438,1,2017
2463,1548,1,2017
2463,1597,1,2017
2463,2144,1,2017
2463,2342,1,2017
2464,489,1,2017
2464,580,1,2017
2464,1434,1,2017
2464,1749,1,2017
2464,2097,1,2017
2465,1393,1,2017
2465,1870,1,2017
2465,2466,1,2017
2466,0,1,2017
2466,4,1,2017
2466,6,1,2017
2466,11,2,2017
2466,13,1,2017
2466,18,2,2017
2466,21,1,2017
2466,25,1,2017
2466,28,3,2017
2466,34,4,2017
2466,46,3,2017
2466,51,1,2017
2466,56,1,2017
2466,69,1,2017
2466,71,5,2017
2466,72,1,2017
2466,77,1,2017
2466,80,1,2017
2466,81,1,2017
2466,82,2,2017
2466,86,1,2017
2466,88,1,2017
2466,91,1,2017
2466,95,1,2017
2466,96,1,2017
2466,98,1,2017
2466,100,2,2017
2466,103,3,2017
2466,110,1,2017
2466,118,1,2017
2466,123,2,2017
2466,124,1,2017
2466,138,1,2017
2466,140,1,2017
2466,141,1,2017
2466,142,2,2017
2466,143,1,2017
2466,144,1,2017
2466,158,1,2017
2466,160,1,2017
2466,162,1,2017
2466,163,1,2017
2466,170,2,2017
2466,174,1,2017
2466,176,2,2017
2466,180,1,2017
2466,181,3,2017
2466,193,1,2017
2466,195,1,2017
2466,196,3,2017
2466,206,2,2017
2466,210,8,2017
2466,218,1,2017
2466,220,1,2017
2466,221,1,2017
2466,222,1,2017
2466,230,1,2017
2466,233,2,2017
2466,238,1,2017
2466,249,2,2017
2466,254,1,2017
2466,255,3,2017
2466,261,1,2017
2466,265,2,2017
2466,269,2,2017
2466,271,4,2017
2466,275,2,2017
2466,276,4,2017
2466,286,5,2017
2466,287,5,2017
2466,288,3,2017
2466,292,1,2017
2466,295,1,2017
2466,297,1,2017
2466,299,2,2017
2466,302,1,2017
2466,306,1,2017
2466,313,1,2017
2466,315,1,2017
2466,316,3,2017
2466,322,2,2017
2466,331,4,2017
2466,333,2,2017
2466,334,4,2017
2466,336,7,2017
2466,338,1,2017
2466,340,6,2017
2466,343,2,2017
2466,348,2,2017
2466,353,1,2017
2466,355,2,2017
2466,356,1,2017
2466,364,2,2017
2466,370,1,2017
2466,371,1,2017
2466,377,1,2017
2466,393,1,2017
2466,394,1,2017
2466,396,1,2017
2466,397,1,2017
2466,401,1,2017
2466,406,1,2017
2466,410,6,2017
2466,412,1,2017
2466,413,2,2017
2466,415,2,2017
2466,430,1,2017
2466,437,1,2017
2466,438,5,2017
2466,439,2,2017
2466,446,1,2017
2466,466,1,2017
2466,467,1,2017
2466,468,2,2017
2466,469,2,2017
2466,471,1,2017
2466,473,3,2017
2466,474,1,2017
2466,476,1,2017
2466,478,1,2017
2466,486,1,2017
2466,489,2,2017
2466,499,6,2017
2466,500,1,2017
2466,511,3,2017
2466,514,1,2017
2466,515,1,2017
2466,518,5,2017
2466,520,1,2017
2466,523,4,2017
2466,524,1,2017
2466,526,2,2017
2466,530,1,2017
2466,533,1,2017
2466,539,1,2017
2466,543,7,2017
2466,547,1,2017
2466,548,2,2017
2466,551,1,2017
2466,552,3,2017
2466,553,3,2017
2466,554,2,2017
2466,555,1,2017
2466,562,2,2017
2466,565,2,2017
2466,566,1,2017
2466,569,1,2017
2466,573,1,2017
2466,574,1,2017
2466,577,1,2017
2466,580,2,2017
2466,590,1,2017
2466,597,1,2017
2466,607,1,2017
2466,608,4,2017
2466,615,1,2017
2466,616,1,2017
2466,617,1,2017
2466,621,1,2017
2466,625,2,2017
2466,626,1,2017
2466,628,10,2017
2466,631,2,2017
2466,634,6,2017
2466,637,4,2017
2466,639,2,2017
2466,644,1,2017
2466,645,2,2017
2466,646,1,2017
2466,649,1,2017
2466,650,1,2017
2466,654,1,2017
2466,661,1,2017
2466,663,1,2017
2466,667,1,2017
2466,668,1,2017
2466,673,1,2017
2466,683,3,2017
2466,686,2,2017
2466,692,1,2017
2466,696,5,2017
2466,700,3,2017
2466,708,1,2017
2466,710,4,2017
2466,715,1,2017
2466,716,1,2017
2466,719,1,2017
2466,720,12,2017
2466,721,7,2017
2466,723,2,2017
2466,724,1,2017
2466,725,2,2017
2466,729,1,2017
2466,731,1,2017
2466,735,1,2017
2466,738,7,2017
2466,741,1,2017
2466,742,1,2017
2466,743,1,2017
2466,746,6,2017
2466,749,2,2017
2466,752,1,2017
2466,755,3,2017
2466,756,4,2017
2466,757,3,2017
2466,759,3,2017
2466,763,1,2017
2466,764,2,2017
2466,765,2,2017
2466,767,3,2017
2466,770,1,2017
2466,771,1,2017
2466,772,1,2017
2466,790,1,2017
2466,791,1,2017
2466,795,1,2017
2466,799,3,2017
2466,802,3,2017
2466,804,5,2017
2466,806,1,2017
2466,809,3,2017
2466,821,2,2017
2466,822,1,2017
2466,825,3,2017
2466,834,3,2017
2466,835,1,2017
2466,839,1,2017
2466,841,3,2017
2466,843,1,2017
2466,852,1,2017
2466,855,1,2017
2466,857,1,2017
2466,862,5,2017
2466,864,1,2017
2466,866,1,2017
2466,873,8,2017
2466,874,1,2017
2466,876,5,2017
2466,880,1,2017
2466,886,1,2017
2466,887,1,2017
2466,891,1,2017
2466,898,2,2017
2466,899,3,2017
2466,901,1,2017
2466,902,2,2017
2466,912,1,2017
2466,913,1,2017
2466,919,1,2017
2466,920,1,2017
2466,922,2,2017
2466,923,2,2017
2466,925,1,2017
2466,929,2,2017
2466,931,1,2017
2466,933,3,2017
2466,940,1,2017
2466,941,8,2017
2466,952,5,2017
2466,954,42,2017
2466,955,6,2017
2466,957,1,2017
2466,960,2,2017
2466,961,1,2017
2466,962,1,2017
2466,963,1,2017
2466,964,2,2017
2466,966,1,2017
2466,969,1,2017
2466,974,1,2017
2466,978,1,2017
2466,982,4,2017
2466,987,2,2017
2466,990,1,2017
2466,994,1,2017
2466,1000,4,2017
2466,1001,2,2017
2466,1003,3,2017
2466,1016,2,2017
2466,1018,3,2017
2466,1020,1,2017
2466,1024,1,2017
2466,1027,1,2017
2466,1030,16,2017
2466,1033,2,2017
2466,1035,1,2017
2466,1036,1,2017
2466,1037,1,2017
2466,1048,1,2017
2466,1050,1,2017
2466,1051,1,2017
2466,1052,1,2017
2466,1054,1,2017
2466,1057,1,2017
2466,1076,1,2017
2466,1078,3,2017
2466,1080,1,2017
2466,1086,1,2017
2466,1088,1,2017
2466,1093,2,2017
2466,1099,1,2017
2466,1101,4,2017
2466,1109,9,2017
2466,1110,6,2017
2466,1112,1,2017
2466,1113,2,2017
2466,1116,1,2017
2466,1126,22,2017
2466,1129,3,2017
2466,1130,2,2017
2466,1131,1,2017
2466,1139,1,2017
2466,1143,1,2017
2466,1149,1,2017
2466,1150,2,2017
2466,1151,1,2017
2466,1154,1,2017
2466,1163,1,2017
2466,1168,1,2017
2466,1171,1,2017
2466,1174,1,2017
2466,1180,5,2017
2466,1181,1,2017
2466,1182,1,2017
2466,1183,1,2017
2466,1184,1,2017
2466,1186,1,2017
2466,1187,1,2017
2466,1190,2,2017
2466,1193,1,2017
2466,1194,4,2017
2466,1195,3,2017
2466,1199,1,2017
2466,1204,1,2017
2466,1215,1,2017
2466,1216,15,2017
2466,1217,1,2017
2466,1220,1,2017
2466,1222,1,2017
2466,1224,1,2017
2466,1229,2,2017
2466,1230,2,2017
2466,1235,1,2017
2466,1236,4,2017
2466,1240,2,2017
2466,1241,4,2017
2466,1242,2,2017
2466,1244,1,2017
2466,1245,4,2017
2466,1247,2,2017
2466,1248,1,2017
2466,1257,2,2017
2466,1258,1,2017
2466,1260,2,2017
2466,1262,5,2017
2466,1265,5,2017
2466,1268,2,2017
2466,1269,1,2017
2466,1273,1,2017
2466,1278,1,2017
2466,1279,1,2017
2466,1280,1,2017
2466,1284,6,2017
2466,1286,1,2017
2466,1287,1,2017
2466,1288,1,2017
2466,1290,1,2017
2466,1293,4,2017
2466,1294,2,2017
2466,1297,1,2017
2466,1298,1,2017
2466,1300,1,2017
2466,1304,1,2017
2466,1305,1,2017
2466,1307,1,2017
2466,1309,1,2017
2466,1310,1,2017
2466,1311,26,2017
2466,1313,2,2017
2466,1314,1,2017
2466,1317,1,2017
2466,1323,3,2017
2466,1324,2,2017
2466,1326,1,2017
2466,1333,1,2017
2466,1348,2,2017
2466,1353,2,2017
2466,1356,1,2017
2466,1362,1,2017
2466,1363,10,2017
2466,1365,1,2017
2466,1368,17,2017
2466,1371,3,2017
2466,1376,1,2017
2466,1378,2,2017
2466,1379,1,2017
2466,1383,1,2017
2466,1384,1,2017
2466,1390,1,2017
2466,1393,1,2017
2466,1396,2,2017
2466,1397,1,2017
2466,1402,1,2017
2466,1410,1,2017
2466,1417,1,2017
2466,1420,1,2017
2466,1429,1,2017
2466,1436,1,2017
2466,1438,12,2017
2466,1443,1,2017
2466,1447,1,2017
2466,1454,24,2017
2466,1457,1,2017
2466,1459,1,2017
2466,1463,4,2017
2466,1464,12,2017
2466,1465,1,2017
2466,1467,3,2017
2466,1469,1,2017
2466,1477,1,2017
2466,1478,1,2017
2466,1483,2,2017
2466,1488,1,2017
2466,1494,1,2017
2466,1498,2,2017
2466,1499,1,2017
2466,1503,1,2017
2466,1505,4,2017
2466,1511,1,2017
2466,1514,2,2017
2466,1515,5,2017
2466,1526,1,2017
2466,1527,3,2017
2466,1529,1,2017
2466,1534,1,2017
2466,1541,1,2017
2466,1542,2,2017
2466,1551,1,2017
2466,1552,1,2017
2466,1553,1,2017
2466,1561,1,2017
2466,1563,4,2017
2466,1565,3,2017
2466,1567,1,2017
2466,1568,1,2017
2466,1570,1,2017
2466,1571,1,2017
2466,1575,1,2017
2466,1579,1,2017
2466,1582,2,2017
2466,1587,1,2017
2466,1588,1,2017
2466,1592,1,2017
2466,1597,4,2017
2466,1599,1,2017
2466,1600,2,2017
2466,1603,1,2017
2466,1604,1,2017
2466,1605,1,2017
2466,1611,1,2017
2466,1619,1,2017
2466,1620,2,2017
2466,1623,1,2017
2466,1624,1,2017
2466,1628,1,2017
2466,1633,2,2017
2466,1634,1,2017
2466,1639,1,2017
2466,1640,1,2017
2466,1641,5,2017
2466,1642,1,2017
2466,1644,1,2017
2466,1648,1,2017
2466,1649,1,2017
2466,1650,1,2017
2466,1651,2,2017
2466,1653,1,2017
2466,1654,1,2017
2466,1656,1,2017
2466,1658,1,2017
2466,1660,3,2017
